eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
11355,"LYNCHES RIVER ELEC COOP, INC",Lynches River Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
13524,"NEWBERRY ELECTRIC COOP, INC",Newberry Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
14557,"PEE DEE ELECTRIC COOP, INC",MPD Electric Cooperative (formerly Pee Dee Electric Coop),SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
16606,"SANTEE ELECTRIC COOP, INC",Santee Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
14175,"TRI-COUNTY ELECTRIC COOP, INC (SC)",Tri-County Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
21002,YORK ELECTRIC COOP INC,York Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. ci_dispatch: an SC Energy Office DSM filing references a 30+ year Central-coordinated 'load-control program' for member co-ops, but no direct program page was found to confirm scope/eligibility for this member, so left Unknown. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
8786,HORRY ELECTRIC COOP INC,Horry Electric Cooperative,SC,SERC-nonRTO,Cooperative,Yes,https://horryelectric.com/members/rate-center/,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. res_habit: Horry's own Rate Center describes summer (3-6pm Apr-Oct) and winter (6-9am Nov-Mar) peak-hour rate periods (found via search snippet, page not independently re-fetched). CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Secondary
1890,BLUE RIDGE ELECTRIC COOP INC - (SC),Blue Ridge Electric Cooperative,SC,SERC-nonRTO,Cooperative,Yes,https://nectarclimate.com/rates/blue-ridge-electric-cooperative-sc,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. res_habit: third-party rate-tracking site (Nectar) describes Blue Ridge's optional 'EmPOWERment' residential TOU rate; co-op's own site (blueridge.coop) was JS-rendered and could not be independently fetched to confirm, so marked Secondary. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Secondary
12462,MID-CAROLINA ELECTRIC COOP INC,Mid-Carolina Electric Cooperative,SC,SERC-nonRTO,Cooperative,Yes,https://www.mcecoop.com/member-benefits/rate-structure/,Yes,https://energysmartsc.org/smart-thermostat/,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. res_habit: Mid-Carolina's Rate Structure page (per search snippet) lists a residential peak demand charge of $15/kW, which counts as a residential demand-charge design; page not independently re-fetched, so marked Secondary. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Secondary
14398,PALMETTO ELECTRIC COOP INC,Palmetto Electric Cooperative,SC,SERC-nonRTO,Cooperative,Unknown,,Yes,https://palmetto.coop/smart-thermostat-program,Unknown,,Unknown,,"Central Electric Power Cooperative (CEPCI) G&T member, one of SC's 19 distribution co-ops (cepci.org/member-co-ops); res_dispatch via EnergySmartSC joint Smart Thermostat program (co-op-run portal, coordinated by Central/ECSC -- thermostat synced for automatic peak adjustments). Beat the Peak / Peak Alert is a voluntary usage-reduction text/call alert with no device control or price signal, so it does NOT count toward res_habit or res_dispatch on its own. Palmetto's own site additionally lists a dedicated Smart Thermostat Program and Dual Fuel heat-pump program page (palmetto.coop/smart-thermostat-program, palmetto.coop/dual-fuel-heat-pumps), directly confirming res_dispatch beyond the shared EnergySmartSC portal. CEPCI (G&T) own site states it 'facilitat[es] demand-response programs' for its 19 member co-ops (cepci.org homepage) — applied as ci_dispatch=Yes per G&T-run-program shortcut. | ci_dispatch reset to Unknown 2026-09-26: CEPCI source did not show a C&I curtailment program",2026-09-26,Primary
16195,CITY OF ROCK HILL - (SC),City of Rock Hill (York County Natural Gas/Rock Hill Electric),SC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Piedmont Municipal Power Agency (PMPA) member (pmpa.com/member-cities -- 10 members: Abbeville, Clinton, Easley, Gaffney, Greer, Laurens, Newberry, Rock Hill, Union, Westminster); no PMPA-wide DR/TOU program page found; utility's own rates/programs page not individually verified within search budget",2026-09-24,Unverified
7654,GREER COMMISSION OF PUBLIC WKS,Greer CPW,SC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Piedmont Municipal Power Agency (PMPA) member (pmpa.com/member-cities -- 10 members: Abbeville, Clinton, Easley, Gaffney, Greer, Laurens, Newberry, Rock Hill, Union, Westminster); no PMPA-wide DR/TOU program page found; utility's own rates/programs page not individually verified within search budget",2026-09-24,Unverified
6709,EASLEY COMBINED UTILITY SYSTEM,Easley Combined Utility System,SC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Piedmont Municipal Power Agency (PMPA) member (pmpa.com/member-cities -- 10 members: Abbeville, Clinton, Easley, Gaffney, Greer, Laurens, Newberry, Rock Hill, Union, Westminster); no PMPA-wide DR/TOU program page found; utility's own rates/programs page not individually verified within search budget",2026-09-24,Unverified
14164,CITY OF ORANGEBURG - (SC),Orangeburg Department of Public Utilities,SC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Own site (orbgdpu.com/services/electric) is JS-rendered/unreachable via fetch; wholesale supplier not individually confirmed within search budget,2026-09-24,Unverified
2890,CITY OF CAMDEN,City of Camden Electric,SC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Wholesale power purchased from Carolina Power Partners (NTE subsidiary) under a 2021-2041 all-requirements PPA, not from Santee Cooper or a co-op G&T; own programs page not individually verified within search budget",2026-09-24,Unverified
7646,GREENWOOD CPW,Greenwood Commissioners of Public Works,SC,SERC-nonRTO,Municipal,No,https://greenwoodcpw.com/utilities/electric/,No,https://greenwoodcpw.com/utilities/electric/,No,https://greenwoodcpw.com/utilities/electric/,No,https://greenwoodcpw.com/utilities/electric/,"Power purchased from Carolina Power Partners (CPP) and SEPA; reviewed own Electric page and full rate-code list (2000-2900: residential, small/large commercial, large power, EV charger, municipal) -- no TOU/DR/smart-thermostat program found",2026-09-24,Primary
