utility_name,state,rto,deviates_on,rule_summary,nem_cap_res_kw,nem_cap_nonres_kw,nem_aggregate_cap,aggregate_cap_status,export_credit_value,ic_application_fee,ic_study_trigger_kw,external_disconnect,non_export_option,grid_charging_allowed,standby_charge,standby_threshold_kw,storage_specific_notes,source_url,last_verified,confidence
Entergy Louisiana LLC,LA,MISO,,"Follows LPSC state default (General Order 9-19-2019): pre-2020 grandfathered 1:1 for 15 years, post-2019 avoided cost. No utility-specific deviation independently confirmed in this pass beyond its own published Avoided Cost rate (see LPSC's annual ""Avoided Cost Rate by Electric Utility"" document for the current figure).",,,,,,,,,,,,,,https://www.entergylouisiana.com/net-metering,2026-08-09,Low
Entergy New Orleans LLC,LA,MISO,jurisdiction_body;rule_citation;applies_to,"CRITICAL: Entergy New Orleans is regulated by the NEW ORLEANS CITY COUNCIL, not the LPSC -- a wholly separate jurisdiction. The City Council adopted its own net-metering rules in May 2007, similar in structure to (but administered independently of) the LPSC's rules: residential systems up to 25 kW, commercial/agricultural up to 300 kW. Because New Orleans regulates its own utility, the September 2019 LPSC order that moved the rest of Louisiana to avoided-cost net billing for post-2019 interconnections did NOT automatically apply here -- New Orleans customers were reported (as of the 2019 LPSC change) to still have retail net metering available, making Entergy New Orleans a materially more favorable jurisdiction within the same corporate family than Entergy Louisiana. Current City Council net metering docket status and whether it has since moved to a similar avoided-cost structure was NOT independently confirmed in this pass -- treat as a high-priority gap given the economic significance.",25,300,,,,,,,,,,,,https://www.entergyneworleans.com/net-metering,2026-08-09,Medium
Cleco Power LLC,LA,MISO,,Follows LPSC state default (General Order 9-19-2019/Docket R-33929) for the grandfathering cutoff and avoided-cost successor. No utility-specific deviation independently confirmed beyond its own published Avoided Cost rate.,,,,,,,,,,,,,,https://www.cleco.com/residential-commercial/energy-efficiency-renewables/distributed-generation,2026-08-09,Low
Lafayette Utilities System,LA,MISO,all,"Municipal utility -- LPSC does not regulate municipal utilities in Louisiana, so LUS's net metering program is set independently under its own board-approved rate structure and interconnection standards, not the LPSC General Order. LUS has a documented history of rate-structure volatility: it created a new (less favorable, colloquially called a ""solar tax"") rate structure for net-metered customers, then reversed course and restored its prior ""smart solar"" policy after public pushback (per Southern Alliance for Clean Energy reporting) -- flag for customers as a jurisdiction where terms have changed via local ordinance/board action rather than a formal PSC docket, and could change again.",,,,,,,,,,,,,,https://lus.org/net-metering-revised/,2026-08-09,Medium
Dixie Electric Membership Corp (DEMCO),LA,MISO,export_credit_value,"Electric cooperative -- subject to LPSC jurisdiction (unlike Louisiana's municipal utilities) and follows the state-default post-2019 avoided-cost structure for meters installed after 1/1/2019. Deviation is DEMCO's own published Avoided Energy Cost rate, updated annually each March based on wholesale-supplier-provided data: $0.02638/kWh effective March 1, 2025 - February 28, 2026.",,,,,$0.02638/kWh (effective 3/1/2025-2/28/2026; updates each March),,,,,,,,,https://demco.org/solar-energy-center,2026-08-09,High
Entergy Mississippi LLC,MS,MISO,export_credit_value,"Follows MPSC state-default caps and interconnection Levels. Deviation is the utility's Rate Schedule NEM-2, updated by MPSC order (~January 2025): 5.5 cents/kWh Value-of-DG excess credit for standard customers, 7.5 cents/kWh for low-to-moderate-income-adder-eligible customers -- both above the base rule's original 2.5 cents/kWh adder.",,,,,5.5 cents/kWh standard; 7.5 cents/kWh low-to-moderate-income-eligible (per ~Jan 2025 MPSC order updating NEM-2),,,,,,,,,https://cdn.entergy-mississippi.com/userfiles/content/price/tariffs/eml_nem.pdf,2026-08-09,High
Mississippi Power Co (Southern Co),MS,MISO (Southern Co territory -- verify RTO/balancing authority; Southern Company subsidiaries historically operate outside formal RTO membership),export_credit_value,"Follows MPSC state-default caps and interconnection Levels via its own Rate Schedule RENM-2 (being replaced by RENM-3, filed Dec. 2024). Deviation is the specific adder value: 2.5 cents/kWh ""Non-Quantifiable Expected Benefits""/Distributed Generation Benefits Adder, GRANDFATHERED for 25 years from enrollment (longer than the general rule's structure), plus a separate low-to-moderate-income adder also grandfathered 25 years from enrollment (exact low-income adder value not independently confirmed in this pass).",,,,,"2.5 cents/kWh (Non-Quantifiable Expected Benefits Adder, 25-year grandfathering from enrollment date under RENM-2/RENM-3)",,,,,,,,,https://www.mississippipower.com/content/dam/mississippi-power/business/pricing-and-rates/2025/special-application-rates/RENM-3.pdf,2026-08-09,High
Coast Electric Power Association,MS,MISO,all,"Electric cooperative -- per MS H.B. 1139 (2016), the MPSC can require co-ops to offer net metering but CANNOT set the compensation/credit level; cooperatives may adopt the state net metering rule voluntarily or file their own independent standards. This is a major structural gap: roughly 57% of Mississippi ratepayers (co-op and municipal customers) are NOT bound by the MPSC's Chapter 03 Net Metering Rule caps, adders, or credit mechanics described in the state row. Coast Electric offers its own ""Cooperative Solar""/net metering rate plan and REQUIRES panels be installed by a Mississippi-registered solar contractor -- self-installed systems are not permitted to interconnect (a notable design constraint not present in the IOU rules). Full rate schedule, system size cap, and credit basis not independently confirmed in this pass.",,,,,,,,,,,,,Self-install prohibition is a hard eligibility gate specific to this cooperative -- relevant for any DIY or non-licensed-installer project pathway,https://coastepa.com/renewable-energy/,2026-08-09,Medium
Entergy Texas Inc,TX,MISO,jurisdiction_body;applies_to;export_credit_value,"CRITICAL DISTINCTION reinforced at the utility level: Entergy Texas is the vertically-integrated, PUCT-regulated, MISO-connected utility that the ""Texas has no statewide net metering mandate"" state-row caveat is actually ABOUT -- this is the one Texas utility where the limited PUCT net-metering rule (16 TAC 25.242) actually applies, because Entergy Texas is not unbundled/deregulated like ERCOT-area TDUs. Offers net metering under Schedule SQF (Option 2C, for qualifying renewable facilities <=50 kW AC where the interconnection agreement was initiated on/after 11/29/2017): customer billed for all energy supplied by the utility, and credited at Avoided Cost (calculated separately for on-peak/off-peak) for all energy exported. As of June 2023, all interconnection applications must be submitted through Entergy's online portal -- paper/manual applications no longer accepted.",50,,,,"Avoided cost, calculated separately for on-peak and off-peak periods per Entergy Texas' annual PUCT avoided-cost filing (exact current cents/kWh not independently confirmed in this pass)",,,,,,,,,https://www.entergytexas.com/net-metering,2026-08-09,Medium
PECO Energy Co,PA,PJM,export_credit_value;ic_timeline_days,"Follows PA statewide Chapter 75 caps/fees with no size/fee deviation. Export credit (annual true-up) valued at PECO's Price-to-Compare, ~11.0-11.8 cents/kWh as of Q1-Q2 2026 (fluctuates with PUC-approved default service procurement). PUC's 2022-2024 interconnection report flags PECO as having a disproportionate number of Level 1->Level 2 upgrades (141 in 2024) due to antiquated low-voltage distribution circuits in parts of its territory -- expect engineering-study kickbacks on Level 1 applications more often than other PA EDCs.",,,,,"~11.0-11.8 cents/kWh (Price-to-Compare, fluctuates quarterly)",,,,,,,,"Largest PA EDC by interconnection volume (25,252 cumulative Tier I interconnections through 2024, 2nd behind PPL); mean Level 2 review time ~21 days (2024), roughly in line with statutory targets but circuit-upgrade kickbacks add delay for a meaningful subset of projects.",https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
PPL Electric Utilities Corp,PA,PJM,export_credit_value,"Follows PA statewide Chapter 75 caps/fees with no size/fee deviation. Export credit valued at PPL's Price-to-Compare, ~13.0 cents/kWh as of Q2 2026. PPL is the largest PA EDC by customer-generator count (25,252 as of 2024) and has the fastest, most automated Level 1 review process among major PA EDCs (mean ~1 business day in 2022-2024, well under the 25-business-day statutory cap) -- notably favorable for fast Level 1 (<=10kW) BESS-attached PV interconnection.",,,,,"~13.0 cents/kWh (Price-to-Compare, fluctuates quarterly)",,,,,,,,PPL explicitly requires UL 1741 Supplement B / IEEE 1547-2018 certified inverters. Fastest Level 1 turnaround of any major PA EDC by a wide margin.,https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
Metropolitan Edison Co (Met-Ed),PA,PJM,export_credit_value;ic_timeline_days,"Follows PA statewide Chapter 75 caps/fees. Export credit valued at Met-Ed's Price-to-Compare, ~13.0 cents/kWh as of Q2 2026. Mean Level 2 review time was an outlier at 188 days in 2024 (vs. ~20-business-day statutory target) -- material delay risk for >10kW C&I storage-paired systems in this territory; investigate before assuming a standard timeline.",,,,,"~13.0 cents/kWh (Price-to-Compare, fluctuates quarterly)",,,,,,,,"PUC's 2022-2024 interconnection report documents Met-Ed approving battery retrofits onto existing net-metered solar (e.g., 2 requests in 2024 approved to add a 10kW battery to an existing solar PV interconnection, moved from Level 1 to Level 2 review) -- confirms PA/Met-Ed permits storage-only retrofit additions to a legacy net-metered PV system without disqualifying the existing interconnection, though the addition itself gets re-reviewed at the higher level triggered by combined capacity.",https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
Pennsylvania Electric Co (Penelec),PA,PJM,export_credit_value,"Follows PA statewide Chapter 75 caps/fees. Export credit valued at Penelec's Price-to-Compare, ~11.7 cents/kWh as of Q2 2026. Notably high Level 2->Level 3 escalation rate in 2024 (78 of ~240 Level 2 requests moved up due to Level 2 screening failure) -- rural circuits in Penelec territory more often trigger full studies than other FirstEnergy-PA utilities.",,,,,"~11.7 cents/kWh (Price-to-Compare, fluctuates quarterly)",,,,,,,,,https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
Pennsylvania Power Co,PA,PJM,export_credit_value,Follows PA statewide Chapter 75 caps/fees (branded 'Penn Power' in PUC reporting). Export credit valued at Penn Power's Price-to-Compare; specific current rate not independently retrieved this pass -- verify against PA PowerSwitch before use.,,,,,Unclear -- not independently retrieved this pass,,,,,,,,,https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Low
West Penn Power Co,PA,PJM,export_credit_value,"Follows PA statewide Chapter 75 caps/fees. Export credit valued at West Penn's Price-to-Compare, ~10.9-12.1 cents/kWh depending on source/date (West Penn's NEM year runs to May 31; PTC of 12.075 cents/kWh cited effective June 1 2026 in one secondary source -- reconcile both figures before use). Level 3 reviews were an outlier at 125 mean days in 2023 (vs 2024 improvement).",,,,,"~10.9-12.1 cents/kWh (Price-to-Compare, varies by source/date -- reconcile)",,,,,,,,,https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
Duquesne Light Co,PA,PJM,export_credit_value;ic_timeline_days,"Follows PA statewide Chapter 75 caps/fees. Export credit valued at Duquesne's Price-to-Compare, ~13.75-14.1 cents/kWh as of Q1-Q2 2026 (highest PTC among major PA EDCs, favorable for NEM economics but also the benchmark rate for default-service Hourly SOS customers). PUC's 2022-2024 report identifies Duquesne as the ONLY major EDC whose mean Level 1 review time (28 days in 2024) exceeded the 25-business-day statutory requirement -- flag for real-world timeline risk on <=10kW systems, including small residential storage-paired PV. Level 2 review also slow (35 days mean, 2024).",,,,,"~13.75-14.1 cents/kWh (Price-to-Compare, fluctuates quarterly)",,,,,,,,"Duquesne also offers Default Service Hourly Pricing (Hourly SOS) for large C&I customers -- an hourly LMP-indexed passthrough rate that is directly relevant to storage arbitrage economics on the import side, separate from NEM export credit.",https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
UGI Utilities Inc - Electric Division,PA,PJM,all,"Small FirstEnergy-adjacent-style electric-only division (UGI's core business is natural gas; electric service territories are limited pockets in northeastern/central PA). Follows PA statewide Chapter 75 rules but is a minor EDC with a small interconnection volume (82 customer-generators as of 2024, smallest major reporting EDC alongside Wellsboro/Pike/Citizens). In Feb 2025 the PUC approved a default service Settlement Agreement affecting how net-metering customer-generators are classified for service rates at UGI -- a live, utility-specific reclassification worth checking before modeling a UGI-territory system. UGI also had 13 interconnection requests in 2024 moved to a higher review level because aggregate generation on the circuit exceeded 15% of line-section annual peak load -- indicates UGI's small, likely older distribution circuits saturate faster than larger EDCs' circuits.",,,,,Unclear -- not independently retrieved this pass,,,,,,,,,https://www.puc.pa.gov/media/3263/net-metering-interconnection-report-2022-2024-final.pdf,2026-08-09,Medium
Delmarva Power & Light Co (Delmarva DE),DE,PJM,nem_cap_nonres_kw,"PSC-regulated IOU; nonresidential net-metering cap is 2 MW per meter at Delmarva (vs. 500 kW per meter at DEC or a DEMEC municipal utility) -- Delmarva DE customers get a materially larger nonresidential system-size ceiling than co-op/muni customers in the state. Residential 25kW cap and annual-expiry true-up (per SB 298, 2022) apply as state default. Also administers Delaware's statewide Green Energy Program (established 1999, funded via a per-kWh surcharge on Delmarva customers) which has awarded >$55M in grants for renewable/storage-adjacent projects since inception -- separate from net metering and worth surfacing to Delmarva-territory customers evaluating a design.",25,2000,,,,,,,,,,,Delmarva publishes its own interconnection guidelines and battery-storage-specific interconnection documentation separate from DEC's forms; grid-charging/non-export provisions not independently confirmed this pass.,https://depsc.delaware.gov/delawares-renewable-portfolio-standard-green-power-products,2026-08-09,Medium
Delaware Electric Cooperative,DE,PJM,all,"DEC is a member-owned cooperative and is NOT bound by PSC-adopted net metering/interconnection regulations -- it promulgates its own rules per 26 Del. C. Section 1014's direction that cooperatives set their own. DEC's nonresidential cap is 500 kW per meter (vs 2 MW at Delmarva). DEC requires a separate supplemental Battery Storage Interconnection Application in addition to the base Interconnection Application whenever a battery is added alongside a generating system -- distinct paperwork track from solar-only net metering. DEC has separate agreement forms for Net Metering (>100kW), Non-Export (<100kW), and Battery Storage, implying DEC treats sub-100kW systems as non-export by default absent net-metering election -- verify this reading against the actual agreement text. Implementation history: DEC initially set its post-SB-298 annualized billing period to end in December with no final credit payout, which caused customer/legislator backlash (particularly among large-payout farm net-metering customers); DEC then moved to a period ending in March and made a one-time exception credit for that first transition year.",25,500,,,,,,Required (per DEC interconnection forms terminology distinguishing 'Non-Export' agreements from 'Net Metering' agreements),"Yes -- DEC's <100kW 'Non-Export' interconnection agreement path appears to function as DEC's defined non-export/limited-export track, distinct from full net metering",Unclear -- not independently confirmed whether DEC credits or restricts grid-charging of the battery storage systems covered by its supplemental Battery Storage Interconnection Application,,,Requires supplemental Battery Storage Interconnection Application whenever storage is paired with a generating system; maintains a distinct <100kW Non-Export interconnection track separate from Net Metering and Battery Storage agreements.,https://www.delaware.coop/energy-savings-programs/solar-interconnections,2026-08-09,Medium
Delaware Municipal Electric Corp (DEMEC) - member municipal utilities,DE,PJM,all,"DEMEC is a joint-action wholesale power agency representing 9 Delaware municipal electric departments (New Castle, Newark, Middletown, Smyrna, Clayton, Dover, Milford, Seaford, Lewes); each member municipality sets its OWN net-metering/interconnection tariff and is exempt from PSC rules per 26 Del. C. Section 1014's cooperative/municipal carve-out, though DEMEC coordinates policy across members. Nonresidential cap is 500 kW per meter (same tier as DEC). Following SB 298 (2022): excess kWh credits revert to the utility (no payout, no rollover) at the end of each member's annualized billing period; DEMEC's recommended (and most members') practice is an annualized period running spring-to-spring so summer-generated credits carry through winter consumption (contrast with DE Electric Coop's rockier transition, and with Delmarva which lets customers choose their own true-up month). Non-residential net-metering customers pay the full reasonable cost of any new/replacement net meter; residential customers pay up to $200 -- statewide statutory floor, but METER COST is billed directly to the customer at DEMEC members (verify this is not absorbed by any individual member as a local incentive). Utilities may consider system reliability/safety/capacity when reviewing interconnection and net-metering applications (SB 298), giving DEMEC members discretion PSC-regulated Delmarva may have less of.",25,500,,,,,,Not independently confirmed this pass (varies by individual member municipality),Not independently confirmed this pass,Not independently confirmed this pass,,,"Each of the 9 member municipalities (Newark, Milford, Seaford, Smyrna, Dover, Lewes, Middletown, Clayton, New Castle) may have its own interconnection agreement text and minor local variations -- treat this row as the DEMEC-coordinated baseline, not a guarantee that every member is identical; confirm against the specific municipality's own utility department before finalizing a project in that territory.",https://www.lewesbpwde.gov/wp-content/uploads/2022/12/15-NEM-Policy-Update-BOARD-Only-1.pdf,2026-08-09,Medium
Baltimore Gas and Electric Co (BGE),MD,PJM,storage_specific_notes,"Follows MD statewide COMAR 20.50 caps (2MW / 200% baseline / 3,000 MW aggregate). BGE was a lead participant in the 2019-2024 PSC Energy Storage Pilot Program (SB 573): built a 2.5 MW / 7.1 MWh lithium-ion BESS at its Fairhaven substation (winter peak support + PJM frequency regulation) and a 2 MWh project at Chesapeake Beach. Pilot concluded December 2024 -- outputs now feed into the 2025 PSC pilot interim report and inform BGE's participation in the newer DRIVE Act EDSSS pilot (customer-sited battery/bidirectional-EV compensation, up to ~$300/kW-yr, per 7/1/2025 Commission directive). BGE recovers community-solar/net-metering bill credits via its decoupling mechanism (distribution) plus SOS energy cost adjustment (transmission/energy) -- a BGE-specific cost-recovery detail not shared by all MD IOUs.",,,,,,,,,,,,,"Fairhaven (2.5MW/7.1MWh) and Chesapeake Beach (2MWh) utility-owned pilot BESS assets are grid-services projects, not customer-facing BYOD -- distinguish from the DRIVE Act EDSSS pilot, which IS customer-sited-storage-facing and the closer match to a 'BYOD' concept at BGE.",https://bgesmartenergy.com/residential/earn-incentives/eventscentral/energy-savings-days,2026-08-09,Medium
Potomac Electric Power Co (Pepco MD),MD,PJM,storage_specific_notes,"Follows MD statewide COMAR 20.50 caps. Pepco's PSC storage pilot project: 1.05 MW / 4.25 MWh BESS at National Harbor (substation deferral, peak shaving, reliability); Pepco retains contractual right to draw up to 3 MWh over a 3-hour period, up to 10 days/year, over a 10-year period -- i.e. a partially utility-dispatchable asset even though it may be sited to also serve local reliability. Pepco MD is also the lead/largest DRIVE Act EDSSS pilot utility by targeted capacity (~185 MW combined target across BGE/PHI/Potomac Edison per 2025 filings, Pepco MD's own VPP target ~185 MW noted in programs.csv separately for Pepco MD specifically).",,,,,,,,,,,,,"National Harbor BESS has a utility call-option structure (10 days/yr, 3hrs, up to 3MWh) rather than being a pure customer-storage-facing BYOD program.",https://psc.maryland.gov/wp-content/uploads/Energy-Storage-Pilot-Program-Interim-Report.pdf,2026-08-09,Medium
Potomac Electric Power Co (Pepco DC),DC,PJM,all,"DC-specific delta from the DC state row: Pepco is the sole electric distribution company in DC, so DC state rules and Pepco DC's tariff are effectively identical -- no further utility-level deviation identified beyond what's captured in the DC state row (100kW cap, 1:1 retail NEM, indefinite rollover, December cash-out of remaining NEG at generation rate only). DC's SREC market ($360-400/MWh range cited in 2026 secondary sources) interacts with storage in that AC-coupled storage added to an existing SREC-generating solar system generally does not itself generate SRECs (SRECs track solar production, not storage throughput) -- verify metering configuration required to avoid inadvertently affecting SREC certification when retrofitting storage onto an existing DC solar system.",,,,,,,,,,,,,"Retrofit caution: adding storage to an existing SREC-certified system may require DOEE review of metering configuration to preserve SREC eligibility -- not independently confirmed against DOEE rules this pass, flagged as a retrofit risk worth checking case-by-case.",https://doee.dc.gov/service/solar-district,2026-08-09,Low
Potomac Edison Co (FirstEnergy - Maryland),MD,PJM,storage_specific_notes,"Follows MD statewide COMAR 20.50 caps. Potomac Edison's PSC storage pilot built TWO projects (broader than the single-project norm among the other three pilot utilities): a 1.75 MW / 8.4 MWh BESS in Little Orleans (Allegany/Washington County, backup power for 1,000+ customers during outages, built with Convergent Energy and Power, online ~Jan 2025) and a 500 kW battery at the Myersville Park & Ride (Frederick County, bundled with EV fast chargers to study demand-spike mitigation). Potomac Edison also uniquely still applies community-solar credits as a kWh USAGE REDUCTION on subscriber bills rather than a dollar credit (per PSC's Nov 2025 net metering report) -- transitions to dollar-credit method 1/1/2026, a live utility-specific billing-mechanics change relevant to any MD savings modeling tool.",,,,,,,,,,,,,Little Orleans and Myersville are utility-owned/co-developed grid-reliability BESS assets (not customer BYOD); Potomac Edison's community-solar billing mechanic (kWh reduction vs. dollar credit) changes 1/1/2026 -- update any hardcoded MD billing-treatment assumption after that date.,https://www.power-eng.com/energy-storage/potomac-edison-gets-ok-for-two-energy-storage-pilots-in-maryland/,2026-08-09,Medium
Southern Maryland Electric Cooperative (SMECO),MD,PJM,,"SMECO is a cooperative but, unlike Delaware's DEC, MD's COMAR 20.50 net metering/interconnection rules are written to bind 'electric companies' inclusive of cooperatives -- SMECO's PSC Net Metering Report data (avg. April 2025 credit $58.08 across 3,612 residential accounts) is reported alongside the IOUs under the same statewide cap/sizing framework, with no distinct SMECO-specific cap or sizing deviation identified. NOT independently confirmed among the four utilities that filed 2020 PSC storage pilot proposals (BGE, Pepco, Delmarva, Potomac Edison) -- SMECO does not appear to have participated in the utility-owned storage pilot program, which may mean SMECO territory has less utility-side storage infrastructure/experience than the four Exelon/FirstEnergy utilities, though this is an inference, not a confirmed absence.",,,,,,,,,,,,,"No SMECO-specific storage tariff or BYOD program identified in sources reviewed this pass -- if SMECO customers want compensated storage participation, the DRIVE Act EDSSS pilots (BGE/Pepco/Potomac Edison) do NOT appear to include SMECO; verify directly with SMECO before assuming parity.",https://www.smeco.coop/services/solar-net-metering/,2026-08-09,Medium
Choptank Electric Cooperative,MD,PJM,ic_study_trigger_kw,"Follows MD statewide COMAR 20.50 net metering caps/sizing. Choptank publishes its own supplemental interconnection capacity guidance: individual interconnections are restricted to no larger than 3 MVA on 12kV circuits and 5 MVA on 25kV circuits -- a circuit-voltage-class-based ceiling ABOVE the state's 2MW net-metering cap itself, relevant mainly to larger C&I/grid-supply projects seeking non-net-metered interconnection or exceeding net-metering-eligible size. Choptank markets aggregation, solar, net metering, AND energy storage together on a single program page, suggesting more explicit co-op-level support/guidance for storage-paired systems than some peers.",,,,,,,,,,,,,"Choptank's marketing groups 'Solar, Net Metering, Aggregation & Energy Storage' together -- suggests an established storage-interconnection pathway, but specific grid-charging/non-export terms not independently retrieved this pass (page required JavaScript, could not fetch full text).",https://choptankelectric.coop/solar,2026-08-09,Low
Easton Utilities Commission,MD,PJM,nem_aggregate_cap,Municipal utility; follows MD statewide COMAR 20.50 caps/sizing but reports its own local net-metered solar capacity: 3.49 MW installed as of 6/30/2025 (per PSC Net Metering Report). No charge to install a net meter at Easton (a favorable deviation vs. utilities that pass through meter costs). Easton allows aggregate NEM combining a single host account with child accounts under the statewide aggregation rules for agricultural/municipal/nonprofit entities.,,,,,,,,,,,,,,https://eastonutilities.com/solar-and-net-metering/,2026-08-09,Medium
Delmarva Power & Light Co (Delmarva MD),MD,PJM,storage_specific_notes,"Follows MD statewide COMAR 20.50 caps. Delmarva's PSC storage pilot is notably different in character from BGE/Pepco/Potomac Edison's substation-scale utility-owned BESS: Delmarva contracted with Sunverge Energy to deploy BEHIND-THE-METER residential battery systems in 110 homes in Elk Neck, networked together to function as a virtual power plant (aggregated 0.5 MW / 1.5 MWh). This IS the closest match in the MD pilot program to a customer-sited/BYOD-style storage model referenced in the research brief -- distinguish from BGE/Pepco/Potomac Edison's utility-owned substation/grid-asset pilots, which are NOT customer-owned-device programs.",,,,,,,,,,,,,"Elk Neck VPP (Sunverge, 110 homes, 0.5MW/1.5MWh aggregated) is the pilot most resembling a BYOD/customer-storage model in MD; confirm current operational status and whether it has a successor commercial program before assuming it's still active as of 2026.",https://psc.maryland.gov/wp-content/uploads/Energy-Storage-Pilot-Program-Interim-Report.pdf,2026-08-09,Medium
Virginia Electric & Power Co (Dominion Energy Virginia),VA,PJM,nem_cap_nonres_kw;export_credit_value;credit_rollover;annual_true_up;ic_application_fee;standby_charge;standby_threshold_kw,"Dominion's residential/small-C&I tariff sub-caps nonresidential systems at 1 MW (below the 3 MW statewide statutory ceiling). Following the SCC's April 30, 2026 final order (Case No. PUR-2025-00079), Dominion is rolling out a 'NEM 2.0' tariff for customers who interconnect after the order's effective date: 1:1 kWh crediting and 12-month (annual) netting are preserved, but the year-end net-excess-generation cash-out rate rises to $0.05829/kWh (includes a new $0.01/kWh credit for avoided RPS/REC compliance cost) and a $1/month administrative fee applies. The SCC rejected Dominion's proposed $100-750 application fee and its proposed 30-minute netting/dollar-based interval crediting. Pre-order NEM 1.0 customers remain grandfathered indefinitely and may switch to NEM 2.0 only if it becomes more favorable to them. Low-income customers may choose whichever tariff (legacy or NEM 2.0) is more favorable. Separately, the SCC-authorized standby charge threshold rises from 15 kW AC to 20 kW AC effective 7/1/2026 under HB 1255.",25,1000,6% of prior-year peak load statewide; Dominion-specific current subscription level not published in sources reviewed,Not published,"Legacy (NEM 1.0): year-end excess at avoided cost (~3.5c/kWh, last published 2019 figure); NEM 2.0 (new interconnections after ~mid-2026): $0.05829/kWh year-end excess cash-out, effective per April 30, 2026 SCC order",$0 application fee (SCC rejected Dominion's proposed $100-750 fee); $1/month administrative fee applies to NEM 2.0 customers only,Not published as a distinct kW threshold beyond standard Level 1/2/3 SGF review tiers,Required per Dominion Terms and Conditions Section XXV for net-metered generating facilities,Not published in sources reviewed,Yes-but-not-credited (grid-charged battery discharge is not distinguished from PV export in metering; Off-Peak Plan customers have export credited at the on/off/super-off-peak rate of the interval generated),"$2.79/kW distribution + $1.40/kW transmission standby charge per month on Schedules 1/1G (approx.); $4.19/kW distribution + $1.32/kW transmission on Schedule 1S; charge is based on the customer's peak monthly kW pulled from the grid, not on generation",20 kW AC effective 7/1/2026 (raised from 15 kW AC under HB 1255; was 10 kW AC 2011-earlier revision),"Adding a battery to an existing net-metered system does not by itself void grandfathering under the April 2026 SCC order language ('nothing...shall affect any eligible customer-generator...who interconnect before the effective date'), but any change in interconnected AC nameplate capacity requires a new interconnection application per company practice, and if the resulting aggregate AC capacity crosses the 15/20 kW standby-charge threshold it will newly trigger the standby charge — this specific battery-retrofit scenario is not explicitly addressed in Dominion's public net metering materials and should be confirmed directly with the company (flagged in gaps file). AC-coupled vs DC-coupled battery treatment and metering configuration requirements are not detailed in sources reviewed.",https://www.virtuesolar.com/2026/05/05/net-metering-protected-in-virginia-sccs-final-ruling-on-dominions-nem-2-0/,2026-08-09,High
Appalachian Power Co (AEP - Virginia),VA,PJM,standby_charge;export_credit_value,"SCC Final Order (Aug. 29, 2025) largely rejected APCo's proposed net metering overhaul. APCo had sought to cut net-excess-generation compensation by ~70% (from ~8c/kWh to as low as 4.7c/kWh) and to add new grid-connection/standby charges; the SCC rejected the standby charge entirely and rejected switching from 12-month to hourly netting. Full retail 1:1 credit for self-consumed solar within the 12-month banking period is preserved. Net excess generation (true excess beyond annual consumption) is now compensated at a rate that includes REC value and exceeds the prior default PJM LMP-based avoided-cost rate. The 6% aggregate cap was retained (APCo had sought a reduction).",25,,6% of prior-year peak load (state default; APCo-specific subscription level not published in sources reviewed),Not published,"Net excess generation (annual true-up) compensated at avoided-cost/PJM LMP-based rate plus REC value, now higher than the prior straight avoided-cost figure (~3.5c/kWh, 2019); full retail 1:1 credit preserved for self-consumed generation",Not published,Not published,Not published,Not published,Yes-but-not-credited,"None — the SCC's August 29, 2025 order explicitly rejected APCo's proposed standby/grid-connection charge; monthly Basic (customer) charge remains $7.96/month, unchanged by the order",Not applicable (no standby charge in APCo Virginia territory as of the 2025 order),"Not directly addressed in sources reviewed for the battery-retrofit/grandfathering question; APCo's standard Net Metering Terms and Conditions state system sizing must not exceed annual usage to retain rollover eligibility, so a battery addition that increases interconnected AC capacity could still trigger a new interconnection review even though no standby charge exists in APCo territory.",https://www.virtuesolar.com/2025/09/10/victory-for-virginia-solar-apco-net-metering-preserved/,2026-08-09,High
