eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
10331,KINGSPORT POWER CO,OH,48820,Kingsport Power Company (AEP/Appalachian Power),PJM,IOU,Unknown,,Unknown,,Unknown,,Yes,https://www.appalachianpower.com/lib/docs/ratesandtariffs/Tennessee/KGPT_Tariff_3-FPPAR_Sept-1-2025.pdf,"HIFLD lists state as OH but Kingsport Power actually serves Kingsport, TN as part of AEP's Appalachian Power system; tariff shows Curtailment Service Rider/Demand Response Service-RTO Capacity for C&I; residential/TOU schedules not individually checked",2026-09-24
10668,LICKING RURAL ELECTRIC INC,OH,27116,Licking Rural Electric Inc (The Energy Cooperative),PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power's published 24-member roster lists 'The Energy Cooperative' serving Licking County rather than 'Licking Rural Electric' by that exact name; treated as the same/successor entity but name match not independently confirmed. Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
11200,"LORAIN-MEDINA R E C, INC",OH,16693,Lorain-Medina Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
12390,METROPOLITAN EDISON CO,OH,585024,Metropolitan Edison Co (Met-Ed),PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Yes,https://www.firstenergycorp.com/save_energy/save_energy_pennsylvania/for_your_business_pa/firstenergy-s-pennsylvania-utilities-offer-demand-response-progr.html,,2026-08-08
12515,"MIDWEST ELECTRIC, INC",OH,11059,"Midwest Electric, Inc.",PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
12990,CONSOLIDATED COOPERATIVE,OH,18771,Consolidated Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
13602,CITY OF NILES - (OH),OH,13056,City of Niles Municipal Electric,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24
13998,OHIO EDISON CO,OH,1065865,Ohio Edison Company,PJM,IOU,Yes,https://www.firstenergycorp.com/help/smart-meters/oh-smartmeter/time-varying-rate-option.html,Unknown,,Unknown,,Unknown,,,2026-08-08
14006,OHIO POWER CO,OH,1519059,Ohio Power Company (AEP Ohio),PJM,IOU,Yes,https://www.aepohio.com/clean-energy/electric-cars/plug-in-electric-vehicle-rate,Yes,https://www.occ.ohio.gov/content/aep-ohios-power-rewards-smart-thermostat-program,No,,Yes,https://www.aepohio.com/lib/docs/ratesandtariffs/Ohio/April_2026_AEP_Ohio_Tariff_Book.pdf,,2026-08-08
14381,CITY OF PAINESVILLE,OH,12660,City of Painesville Electric,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24
14599,"PAULDING-PUTMAN ELEC COOP, INC",OH,13454,Paulding-Putnam Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
14711,PENNSYLVANIA ELECTRIC CO,OH,588187,Pennsylvania Electric Co (Penelec),PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Yes,https://www.firstenergycorp.com/save_energy/save_energy_pennsylvania/for_your_business_pa/firstenergy-s-pennsylvania-utilities-offer-demand-response-progr.html,,2026-08-08
14716,PENNSYLVANIA POWER CO,OH,170274,Pennsylvania Power Co,PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Yes,https://www.firstenergycorp.com/save_energy/save_energy_pennsylvania/pennpower/for_your_business/commercial-industrial-demand-response.html,,2026-08-08
15054,"PIONEER RURAL ELEC COOP, INC - (OH)",OH,17068,Pioneer Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://pioneerec.com/member-programs/peak-load-management/,Unknown,,Unknown,,"Buckeye Power member co-op; own site's Member Programs/Peak Load Management page describes the Buckeye-run residential load control program directly. Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
15095,CITY OF PIQUA - (OH),OH,10851,City of Piqua Power System,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24
18085,SOUTH CENTRAL POWER COMPANY,OH,124742,South Central Power Company,PJM,Cooperative,No,https://www.southcentralpower.com/your-account/member-rates/,Unknown,,No,https://www.southcentralpower.com/your-account/member-rates/,Unknown,,Buckeye Power member (G&T); own rate schedules (R/SGS/MGS/LGS) show no TOU/RTP design; Buckeye residential load control not individually confirmed for this co-op,2026-09-24
18997,THE TOLEDO EDISON CO,OH,314502,Toledo Edison Company,PJM,IOU,Yes,https://www.firstenergycorp.com/help/smart-meters/oh-smartmeter/time-varying-rate-option.html,Unknown,,Unknown,,Unknown,,,2026-08-08
19501,"UNION RURAL ELECTRIC COOP, INC",OH,11423,Union Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
19951,CITY OF WADSWORTH - (OH),OH,13723,City of Wadsworth (Wadsworth Electric),PJM,Municipal,Unknown,,Yes,https://www.wadsworthcity.com/990/Thermostat-Rebate,Unknown,,Unknown,,,2026-08-08
20150,WASHINGTON ELECTRIC COOP - (OH),OH,10527,Washington Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
20477,CITY OF WESTERVILLE - (OH),OH,17932,City of Westerville (Westerville Electric Division),PJM,Municipal,Yes,https://www.westerville.org/services/electric/programs/powerup-residential-ev-off-peak-charging-program,Yes,https://www.westerville.org/services/electric/programs/community-energy-savings-program,No,,Yes,https://www.westerville.org/services/electric/programs/community-energy-savings-program,,2026-08-08
20521,WHEELING POWER CO,OH,41558,Wheeling Power Co (AEP - West Virginia),PJM,IOU,Unknown,,Unknown,,Unknown,,Yes,https://www.appalachianpower.com/company/about/rates/wv,"HIFLD lists state as OH but Wheeling Power actually serves the Wheeling, WV area as part of AEP's Appalachian Power system; company-wide tariff includes Curtailment Service Rider/DR-RTO Capacity for C&I; WV-specific residential/TOU schedules not individually checked",2026-09-24
2054,CITY OF BOWLING GREEN - (OH),OH,14700,Bowling Green Municipal Utilities,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24
22053,KENTUCKY POWER CO,OH,164184,Kentucky Power (AEP),PJM,IOU,Unknown,,Unknown,,Unknown,,Yes,https://www.piclo.com/organisations/kentucky-power,,2026-08-08
2502,"BUCKEYE RURAL ELEC COOP, INC",OH,18605,Buckeye Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
2651,BUTLER RURAL ELECTRIC COOP INC - (OH),OH,11723,Butler Rural Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
3076,"CARROLL ELECTRIC COOP, INC - (OH)",OH,11996,Carroll Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Carroll Electric Cooperative exists in both AR and OH; this row is the Ohio entity per HIFLD state field. Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
3542,DUKE ENERGY OHIO INC,OH,750370,Duke Energy Ohio,PJM,IOU,Yes,"https://puco.ohio.gov/static/empliibrary/files/docketing/tariffs/Electric/Duke%20Energy%20Ohio%20-%20Electric/PUCO%2019%20Schedules%20of%20Rates,%20Classifications,%20Rules%20andRegulations.pdf",Yes,"https://puco.ohio.gov/static/empliibrary/files/docketing/tariffs/Electric/Duke%20Energy%20Ohio%20-%20Electric/PUCO%2019%20Schedules%20of%20Rates,%20Classifications,%20Rules%20andRegulations.pdf",Yes,"https://puco.ohio.gov/static/empliibrary/files/docketing/tariffs/Electric/Duke%20Energy%20Ohio%20-%20Electric/PUCO%2019%20Schedules%20of%20Rates,%20Classifications,%20Rules%20andRegulations.pdf",Yes,"https://puco.ohio.gov/static/empliibrary/files/docketing/tariffs/Electric/Duke%20Energy%20Ohio%20-%20Electric/PUCO%2019%20Schedules%20of%20Rates,%20Classifications,%20Rules%20andRegulations.pdf",,2026-08-08
3755,CLEVELAND ELECTRIC ILLUM CO,OH,755417,The Cleveland Electric Illuminating Company,PJM,IOU,Yes,https://www.firstenergycorp.com/help/smart-meters/oh-smartmeter/time-varying-rate-option.html,Unknown,,Unknown,,Unknown,,,2026-08-08
3762,CITY OF CLEVELAND - (OH),OH,73645,Cleveland Public Power,PJM,Municipal,Unknown,,Unknown,,Yes,https://codelibrary.amlegal.com/codes/cleveland/latest/cleveland_oh/0-0-0-27273,Unknown,,,2026-08-08
4065,CITY OF COLUMBUS - (OH),OH,17453,"City of Columbus, Division of Power",PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Large independent municipal electric utility (Columbus Division of Power); not an AMP member; in AEP Ohio/Columbus Southern Power PJM footprint; own site/tariff not individually checked within search budget,2026-09-24
4683,CITY OF CUYAHOGA FALLS - (OH),OH,26391,City of Cuyahoga Falls (Cuyahoga Falls Electric),PJM,Municipal,Unknown,,Unknown,,Yes,https://www.cityofcf.com/departments/electric/commercial-rates,Unknown,,,2026-08-08
4922,DAYTON POWER & LIGHT CO,OH,534482,AES Ohio (Dayton Power and Light Company),PJM,IOU,Yes,https://www.aes-ohio.com/evse-rebate-program,No,,Yes,https://www.aes-ohio.com/evse-rebate-program,No,,,2026-08-08
733,APPALACHIAN POWER CO,OH,963756,Appalachian Power Co (AEP - Virginia),PJM,IOU,Yes,https://www.appalachianpower.com/clean-energy/electric-cars/virginia-off-peak,No,,No,,No,,,2026-08-08
7891,GUERNSEY-MUSKINGUM EL COOP INC,OH,17107,Guernsey-Muskingum Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
7977,CITY OF HAMILTON - (OH),OH,29601,City of Hamilton Municipal Utilities,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member community (AEP Ohio/PJM footprint); AMP's Community Energy Savings Smart Thermostat Program is offered to subscribing AMP members - Hamilton's individual subscription not separately confirmed; rate schedules not individually checked,2026-09-24
8034,HANCOCK-WOOD ELECTRIC COOP INC,OH,13355,Hancock-Wood Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
8761,HOLMES-WAYNE ELECTRIC COOP INC,OH,17778,Holmes-Wayne Electric Cooperative,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24
9726,JERSEY CENTRAL POWER & LT CO,OH,1155416,Jersey Central Power & Light Co (JCP&L),PJM,IOU,Yes,https://www.nj.gov/bpu/pdf/boardorders/2023/20230524/2E%20ORDER%20JCP%26L%20BGS%20EV%20TOU%20Tariff.pdf,Unknown,,Unknown,,Unknown,,,2026-08-08
10000,EVERGY METRO,MO,575300,Evergy Missouri Metro,SPP,IOU,Yes,https://www.evergy.com/-/media/media/evergy-web/landing/missouri-tou-rate-landing/mo-tou-rate-costs.pdf,Yes,https://www.evergy.com/-/media/documents/billing/missouri/detailed_tariffs_mo/mo-west/residential-time-of-use-three-period-010923.pdf,Unknown,,Unknown,,"Missouri PSC ordered mandatory default time-of-use for all Evergy MO residential customers (Metro & West); Residential Thermostat Program confirmed for MO West, assumed to extend to Metro (not separately verified); C&I cells not verified.",2026-09-24
10370,CITY OF KIRKWOOD - (MO),MO,10254,Kirkwood Electric,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Confirmed: Kirkwood Electric buys 40% of power from MISO bulk transmission market (60% from Prairie State). Program cells not verified within search budget.,2026-09-24
10603,"LACLEDE ELECTRIC COOP, INC",MO,38374,Laclede Electric Cooperative,AECI,Cooperative,No,https://lacledeelectric.com/wp-content/uploads/2024/04/Rate-Schedule-4-17-24-1.pdf,Unknown,,No,https://lacledeelectric.com/wp-content/uploads/2024/04/Rate-Schedule-4-17-24-1.pdf,Unknown,,"AECI member. Own published rate schedule is flat residential/commercial energy rate (Rate 1/2/3) with a simple demand charge over 25kW on Rate 3 — not a shifting-oriented design, no TOU. Dispatch/load-control programs not checked separately.",2026-09-24
11463,MACON ELECTRIC COOP,MO,11551,Macon Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,AECI member. Not individually verified within search budget.,2026-09-24
12698,EVERGY MISSOURI WEST,MO,340298,Evergy Missouri West,SPP,IOU,Yes,https://www.evergy.com/-/media/documents/billing/missouri/detailed_tariffs_mo/mo-west/residential-time-of-use-three-period-010923.pdf,Yes,https://psc.mo.gov/CMSInternetData/Agenda%20Presentations/2024%20Presentations/01-22-2024%20Evergy's%20TOU%20Implementation%20Update.pdf,Unknown,,Unknown,,"Mandatory default residential TOU (3-period) confirmed via tariff; voluntary Residential Thermostat Program (WiFi thermostat cycling, June-Sept) confirmed via PSC filing. C&I cells not verified.",2026-09-24
13520,"NEW-MAC ELECTRIC COOP, INC",MO,18932,New-Mac Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Neosho, MO). Own rates page redirected to a rate-increase FAQ form with no published schedule; not verified.",2026-09-24
14192,OSAGE VALLEY ELEC COOP ASSN,MO,17656,Osage Valley Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Clinton, MO). Own rates page did not return readable content within fetch attempt; not verified.",2026-09-24
14285,OZARK BORDER ELECTRIC COOP,MO,40669,Ozark Border Electric Cooperative,AECI,Cooperative,No,https://www.ozarkborder.org/rates.php,Unknown,,No,https://www.ozarkborder.org/rates.php,Unknown,,"AECI member. Own published rate schedule (Residential Sch.1/61, Commercial Sch.2/62, Industrial Sch.31/63) is flat energy + availability charge only — no TOU or demand-shifting design; only irrigation service has off-peak schedules (Sch.40/45), not residential/C&I. Dispatch/device-control programs not checked (rebate page not reached).",2026-09-24
14288,OZARK ELECTRIC COOP INC - (MO),MO,34763,Ozark Electric Cooperative,AECI,Cooperative,No,https://www.ozarkelectric.com/rates,Unknown,,No,https://www.ozarkelectric.com/rates,Unknown,,"AECI/KAMO-area member (Mt. Vernon, MO). Own published rate schedule (single-phase, three-phase, large power) is flat energy + demand charge, no TOU or shifting-oriented design. Dispatch/load-control programs not checked separately.",2026-09-24
15138,"PLATTE-CLAY ELECTRIC COOP, INC",MO,26149,Platte-Clay Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,AECI member. Own rates page (pcec.coop/rates) did not return readable content within fetch attempt; not verified.,2026-09-24
16511,SAC-OSAGE ELECTRIC COOP INC,MO,11632,Sac Osage Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (El Dorado Springs, MO). Not individually verified within search budget.",2026-09-24
16751,THREE RIVERS ELECTRIC COOP,MO,23946,Three Rivers Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Linn, MO). Not individually verified within search budget.",2026-09-24
16805,SEMO ELECTRIC COOPERATIVE,MO,16258,SEMO Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Sikeston, MO). Own rates page did not return readable content within fetch attempt; not verified.",2026-09-24
1775,BLACK RIVER ELECTRIC COOP - (MO),MO,24829,Black River Electric Cooperative,AECI,Cooperative,No,https://www.brec.coop/rates,Unknown,,No,https://www.brec.coop/rates,Unknown,,"AECI member. Own published rate schedule is flat residential/general-service energy rate plus a simple demand charge on C&I (61/62/63) — not a shifting-oriented design, no TOU. Dispatch/load-control programs not checked separately (rebate page not reached).",2026-09-24
17833,CITY UTILITIES OF SPRINGFIELD - (MO),MO,119341,City Utilities of Springfield,MISO,Municipal,Unknown,,Yes,https://www.ky3.com/2025/05/15/your-side-springfields-city-utilities-launches-cu-peak-rewards/,Unknown,,Yes,https://nectarclimate.com/utilities/city-utilities-springfield,CU Peak Rewards voluntary smart-thermostat DR program launched 2025 (res_dispatch); Interruptible C&I rate class confirmed (billing demand at 90% of prior Jul-Sep peak) (ci_dispatch). Residential/C&I TOU habit rates not confirmed via own tariff page (site not fully reachable).,2026-09-24
19436,UNION ELECTRIC CO - (MO),MO,1250115,Union Electric Company d/b/a Ameren Missouri,MISO,IOU,Yes,https://www.ameren.com/-/media/rates/files/missouri/uecsheet54rate1mres.ashx,Yes,https://www.ameren.com/efficiency/programs/peak-time-savings,No,,No,,,2026-08-08
2001,BOONE ELECTRIC COOP,MO,34266,Boone Electric Cooperative,AECI,Cooperative,Yes,https://booneelectric.coop/,Yes,https://booneelectric.coop/energy-solutions/dual-fuel/,Unknown,,Unknown,,AECI member. Confirmed 3-period off-peak/on-peak/super-off-peak residential rate design (8.5c/19.1c/5.8c) — counts as res_habit. Confirmed load-control switch on heat pumps/dual-fuel systems for peak cycling — res_dispatch. C&I cells not verified.,2026-09-24
20318,WEBSTER ELECTRIC COOP,MO,19163,Webster Electric Cooperative,AECI,Cooperative,No,https://www.websterec.com/your-co-op/rates/,Unknown,,No,https://www.websterec.com/your-co-op/rates/,Unknown,,"AECI member. Own published rate schedule is flat residential/small-commercial energy rate plus a simple demand charge on large commercial — not a shifting-oriented design, no TOU. Dispatch/load-control programs not checked separately.",2026-09-24
20363,WEST CENTRAL ELECTRIC COOP INC - (MO),MO,14899,West Central Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Higginsville, MO). Own rates page did not return readable content within fetch attempt; not verified.",2026-09-24
20574,WHITE RIVER VALLEY EL COOP INC,MO,46625,White River Valley Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Branson, MO). Not individually verified within search budget.",2026-09-24
27238,"SOUTHWEST ELECTRIC COOP, INC",MO,43496,Southwest Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Bolivar, MO). Own rates page (swec.org/rates) did not return readable content (JS-rendered); no program confirmed or ruled out.",2026-09-24
3268,CENTRAL MISSOURI ELEC COOP INC,MO,11255,Central Missouri Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Sedalia, MO). Not individually verified within search budget.",2026-09-24
3600,CITIZENS ELECTRIC CORPORATION - (MO),MO,27922,Citizens Electric Corporation,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"NOT an AECI member — Citizens Electric is one of 23 member-owners of Wabash Valley Power Alliance (Indiana-based G&T), which per the region's known G&T pattern sits in MISO. Program cells not verified within search budget.",2026-09-24
3634,CITY OF NIXA - (MO),MO,11247,City of Nixa,SPP,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"MJMEUC member; transmission assets sold to GridLiance for projects under SPP or MISO functional control. Near Springfield/Christian County (SPP territory per Empire District & City Utilities). RTO tagged SPP by regional adjacency, not independently confirmed. Program cells not verified.",2026-09-24
4045,CITY OF COLUMBIA - (MO),MO,52238,Columbia Water and Light,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Confirmed MISO control area via MISO's own TO settlement data page (City of Columbia MO / CWLD). Program cells not verified — rates page did not load full tariff detail within search budget.,2026-09-24
4063,CO-MO ELECTRIC COOP INC,MO,32675,Co-Mo Electric Cooperative,AECI,Cooperative,Yes,https://www.co-mo.coop/our-rates,Unknown,,Unknown,,Unknown,,"AECI member. Optional time-of-use rate (EV-oriented, summer/winter seasonal on/off-peak periods) confirmed on own rates page — counts as res_habit. Dispatch/C&I cells not verified.",2026-09-24
4160,CALLAWAY ELECTRIC COOPERATIVE,MO,13320,Callaway Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Fulton, MO). Not individually verified within search budget.",2026-09-24
4524,"CRAWFORD ELECTRIC COOP, INC",MO,21099,Crawford Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Bourbon, MO). Not individually verified within search budget.",2026-09-24
4675,CUIVRE RIVER ELECTRIC COOP INC,MO,71152,Cuivre River Electric Cooperative,AECI,Cooperative,Unknown,,Yes,https://cuivre.com/winter-peak-when-you-use-energy-just-important-how-much,Unknown,,Unknown,,AECI member (via a regional G&T). Load control tied to heat pump/water heater rebates under Take Control & Save; off-peak usage encouraged but no confirmed formal TOU rate schedule found. C&I cells not verified.,2026-09-24
56697,AMEREN ILLINOIS COMPANY,MO,1229377,Ameren Illinois Company d/b/a Ameren Illinois,MISO,IOU,Yes,https://www.ameren.com/efficiency/programs/peak-time-rewards,Yes,https://www.thermostatrewards.com/ameren-il,Yes,https://www.ameren.com/-/media/rates/files/illinois/aiel21rdevcp.ashx,Yes,https://www.enelnorthamerica.com/solutions/energy-solutions/demand-response/ameren-illinois-demand-response,,2026-08-08
5860,EMPIRE DISTRICT ELECTRIC CO,MO,181326,The Empire District Electric Company (Liberty),SPP,IOU,Yes,https://central.libertyutilities.com/all/residential/rates/time-based-rate-plans-residential-central-liberty.html,Yes,https://central.libertyutilities.com/all/peak-alert.html,Unknown,,Unknown,,"MPSC approved TOU rate transition (effective Oct 2022, phased); Peak Alert smart-thermostat AC-cycling program confirmed (summer, up to 10 days/season). C&I cells not verified.",2026-09-24
6181,"FARMERS ELECTRIC COOP, INC - (MO)",MO,13426,Farmers' Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Chillicothe, MO). Not individually verified within search budget.",2026-09-24
7024,GASCOSAGE ELECTRIC COOP,MO,10091,Gascosage Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Dixon, MO). Not individually verified within search budget.",2026-09-24
8934,"HOWELL-OREGON ELEC COOP, INC",MO,25232,Howell-Oregon Electric Cooperative,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (West Plains, MO). Not individually verified within search budget.",2026-09-24
9231,CITY OF INDEPENDENCE - (MO),MO,58607,Independence Power and Light Department,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Municipal utility in Kansas City metro (Evergy Metro/SPP territory); RTO inferred from regional adjacency, not independently confirmed via MISO/SPP TO lists. Program cells not verified — own site did not surface rate/DR program pages within search budget.",2026-09-24
9331,INTERCOUNTY ELECTRIC COOP ASSN,MO,31405,Intercounty Electric Cooperative,AECI,Cooperative,No,https://www.ieca.coop/rates,Unknown,,Unknown,,Unknown,,"AECI member. Own published rate schedule (residential, pre-pay, single-phase business, small three-phase) is flat energy + availability charge, no TOU. Dispatch/C&I demand-design cells not verified (larger 3-phase schedules require direct engineering contact, not published).",2026-09-24
12796,MONONGAHELA POWER CO,PA,395843,Monongahela Power Co (FirstEnergy - West Virginia),PJM,IOU,No,https://www.firstenergycorp.com/help/pa-time-of-use-pricing.html,No,https://www.firstenergycorp.com/save_energy/save_energy_pennsylvania.html,Unknown,,Unknown,,"FE PA TOU pricing page lists only Met-Ed/Penelec/Penn Power/West Penn Power, not Mon Power; Mon Power PA save-energy page lists only appliance/EE rebates, no thermostat DR; small PA territory (primarily WV utility); could not locate PA-specific C&I curtailable tariff",2026-09-24
14715,PPL ELECTRIC UTILITIES CORP,PA,1472811,PPL Electric Utilities Corp,PJM,IOU,Unknown,,Unknown,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Unknown,,,2026-08-08
14940,PECO ENERGY CO,PA,1691292,PECO Energy Co,PJM,IOU,No,,No,,Yes,https://www.energychoicematters.com/stories/20250220c.html,Yes,https://www.puc.pa.gov/electric/pdf/dsr/DSRWG_Existing_DSR_Programs_PECO.pdf,,2026-08-08
15263,THE POTOMAC EDISON COMPANY,PA,436125,Potomac Edison Co (FirstEnergy - Maryland),PJM,IOU,Yes,https://www.firstenergycorp.com/newsroom/news_articles/potomac-edison-incentivizes-electric-vehicle-charging-during-off.html,No,,No,,No,,,2026-08-08
