rto,state,utility_name,ownership_type,program_name,program_category,customer_segment,eligible_assets,enrollment_basis,incentive_structure,incentive_value_usd,event_limits,tariff_schedule,on_peak_window,peak_offpeak_rates,export_compensation,storage_eligible,stackable_with,program_status,source_url,last_verified,confidence
MISO,MN,Otter Tail Power Company,IOU,Dual Fuel Rate,DR-DLC,Residential,SpaceHeat;ElectricWaterHeater;EV/EVSE,Opt-in,rate discount,~50% of standard per-kWh rate,heating loads controlled up to 24 hrs/day; water heating up to 14 hrs/day; heat pumps cycled 15 min on/off summer peak events,Dual Fuel Rate,System peak/emergency conditions,,,No,Unknown,Active,https://www.otpco.com/rebates-and-efficiency-programs/programs/dual-fuel/,2026-08-08,High
MISO,MN,Owatonna Public Utilities,Municipal,Load Management Program,DR-DLC,Residential,Thermostat/AC,Opt-in,% bill credit,5% credit on commodity charge (June-September),,Load Management,June-September,,,No,Unknown,Active,https://findenergy.com/providers/owatonna-public-utilities/,2026-08-08,Low
MISO,MN,Owatonna Public Utilities,Municipal,Net Metering,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,net metering per MN Stat. 216B.164,,,Net Metering (MN Stat. 216B.164),,,per Minn. Stat. 216B.164 statewide rules,Yes-restricted,Unknown,Active,https://mn.gov/puc/activities/economic-analysis/distributed-energy/net-metering/,2026-08-08,Low
MISO,MN,Owatonna Public Utilities,Municipal,Residential Time-of-Use Program,TOU-Rate,Residential,GeneralLoad,Opt-in,rate discount,Not published (see enrollment form for current $/kWh),12-month min before penalty-free exit; excludes solar and electric-heat customers,Residential TOU,Critical-peak 2-6pm weekdays; on-peak 8am-2pm & 6pm-8pm weekdays,off-peak 8pm-8am + weekends/holidays,,No,Unknown,Active,https://www.owatonnautilities.com/residential-customers/time-of-use-program/,2026-08-08,Medium
MISO,MN,Rochester Public Utilities,Municipal,Net Metering,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,net metering / avoided cost,,,Net Metering Tariff,,,"<40kW: retail energy rate, monthly reconciled, check or bill credit; 40kW-1MW: avoided cost, annual reimbursement",Yes-restricted,Unknown,Active,https://findenergy.com/providers/rochester-public-utilities/,2026-08-08,Medium
MISO,MN,Rochester Public Utilities,Municipal,Residential Time-of-Use Rate,TOU-Rate,Residential,GeneralLoad,Opt-in,rate discount,Not published,45-day notice to leave; no return once removed within notice period,Residential TOU,Weekdays,off-peak 10pm-8am + weekends/holidays,,No,Unknown,Active,https://www.rpu.org/my-account/residential-time-of-use-rate-program.php,2026-08-08,Medium
MISO,MN,Willmar Municipal Utilities,Municipal,Net Metering,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,net metering per MN Stat. 216B.164,,,Net Metering (MN Stat. 216B.164),,,per Minn. Stat. 216B.164 statewide rules; muni/coop cap 100kW,Yes-restricted,Unknown,Active,https://mn.gov/puc/activities/economic-analysis/distributed-energy/net-metering/,2026-08-08,Low
MISO,MO,City Utilities of Springfield,Municipal,Net Metering - Avoided Variable Cost of Energy (systems >100kW),Export-Comp,LargeC&I,Solar+Storage;Battery,Opt-in,Avoided variable cost of energy credit for excess generation,,,,,,Avoided variable cost of energy (systems over 100 kW),Yes-restricted,Unknown,Active,https://www.cityutilities.net/DocumentCenter/View/652,2026-08-08,Medium
MISO,MO,City Utilities of Springfield,Municipal,Net Metering - Avoided Variable Cost of Generation (systems <=100kW),Export-Comp,Residential;SmallC&I,Solar+Storage;Battery,Opt-in,Avoided variable cost credit for excess generation,,,,,,Avoided variable cost of generation (systems 100 kW or less),Yes-restricted,Unknown,Active,https://www.cityutilities.net/DocumentCenter/View/650,2026-08-08,Medium
MISO,MO,Columbia Water and Light,Municipal,Net Metering,Export-Comp,All,Solar+Storage;Battery,Opt-in,Monthly kWh netting with 12-month rolling credit,,,,,,Over-production credited at retail rate on a 12-month rolling basis,Yes-restricted,Unknown,Active,https://www.como.gov/utilities/columbia-power-partners/solar/net-metering/,2026-08-08,Medium
MISO,MO,Independence Power and Light Department,Municipal,Schedule NM-1 Customer-Generator Net Metering,Export-Comp,All,Solar+Storage;Battery,Opt-in,Avoided-cost credit; unused credits expire after 12 months,,Generator capacity capped at 100 kW; cumulative program cap 0.1% of prior-year system peak load,Schedule NM-1,,,"Avoided cost 2.51 cents/kWh (May-Sep on-peak season), 2.64 cents/kWh (Oct-Apr off-peak season); recalculated annually each April",Yes-restricted,Unknown,Active,https://www.independencemo.gov/media/809,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Peak Time Savings (Smart Thermostat),DR-BYOT,Residential,Thermostat/AC,Opt-in,Flat enrollment bonus + annual appreciation bonus,$50 enrollment + $25/year,Up to 4-hr events; Summer May-Sep (cooling-only homes) or year-round Oct-Apr also for heat-pump homes; excludes weekends/holidays; net metering customers ineligible,"N/A (program, not a rate rider)",,,,No,TOU rate plans,Active,https://www.ameren.com/efficiency/programs/peak-time-savings,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Residential Ultimate Saver Service,Demand-Charge,Residential,Battery;GeneralLoad,Opt-in,TOU energy charge plus monthly per-kW demand charge on highest 1-hr usage 6am-10pm,"Demand charge $9.28/kW summer, $3.83/kW winter",Excludes net metering customers,"MO.P.S.C. Schedule No. 6, Sheet 54.13",Summer on-peak 3-7pm Mon-Fri; Winter on-peak 6-8am & 6-8pm Mon-Fri,Summer On 34.13c/Off 5.78c per kWh; Winter On 18.56c/Off 5.11c per kWh,Excludes net metering customers,Yes,Unknown,Active,https://www.ameren.com/-/media/rates/files/missouri/uecsheet54rate1mres.ashx,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Peak Time Savings - Electric Vehicles (Optiwatt managed charging),EV-Rate,Residential,EV/EVSE,Opt-in,Flat enrollment bonus + annual appreciation bonus for managed/paused charging during events,$50 enrollment + $100/year,Up to 4-hr events; charging paused unless it conflicts with customer Ready-By time; ineligible on Overnight/Smart/Ultimate Saver TOU rates or net metering,"N/A (program, not a rate rider)",,,,No,Unknown,Active,https://www.ameren.com/efficiency/programs/peak-time-savings-ev,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Rider NM - Net Metering,Export-Comp,All,Solar+Storage;Battery,Opt-in,Avoided-cost credit at annual true-up,,"Avoided-cost rate updated during odd-numbered years, effective ~Feb 15",Rider NM,,,"Avoided cost approx. 3.15 cents/kWh summer, 2.90 cents/kWh winter (annual true-up)",Yes-restricted,Unknown,Active,https://www.ameren.com/-/media/missouri-site/files/environment/solar/net-metering-tariff.pdf,2026-08-08,Medium
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Grandfathered Optional TOD (Time-of-Day) Rate Pilot,TOU-Rate,Residential,GeneralLoad;Battery,Closed to new,Legacy two-period seasonal energy charge,,No longer offered to new enrollees; converts to Smart Saver rate upon AMI meter install,"MO.P.S.C. Schedule No. 6, Sheet 54.3",On-peak 2-7pm Mon-Fri,Summer On 40.15c/Off 9.42c per kWh; Winter first 750 kWh 10.62c/over 750 kWh 7.14c,Excludes net metering customers,Yes,Unknown,Closed to new enrollment,https://www.ameren.com/-/media/rates/files/missouri/uecsheet54rate1mres.ashx,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Residential Evening/Morning Saver Service (default TOU),TOU-Rate,Residential,GeneralLoad;Battery;EV/EVSE,Default,Flat energy charge plus per-kWh adjustment for on-peak usage,,Default rate for new AMI-metered accounts; customers may switch up to 3x/yr,"MO.P.S.C. Schedule No. 6, Sheet 54.4","9am-9pm all days, summer and winter",Summer all kWh 15.24c/kWh + 0.57c/kWh on-peak adder; Winter first 750 kWh 10.45c/over 750 kWh 7.01c + 0.28c/kWh on-peak adder,Net metering customers placed on this rate by default 6 months after AMI meter install,Yes,Unknown,Active,https://www.ameren.com/-/media/rates/files/missouri/uecsheet54rate1mres.ashx,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Residential Overnight Saver Service,TOU-Rate,Residential,EV/EVSE;Battery;GeneralLoad,Opt-in,Two-period (on/off-peak) seasonal energy charge favoring overnight use,,Excludes net metering customers; marketed for EV charging,"MO.P.S.C. Schedule No. 6, Sheet 54.10",On-peak 6am-10pm all days; off-peak 10pm-6am,Summer On 18.39c/Off 7.32c per kWh; Winter On 10.34c/Off 6.31c per kWh,Excludes net metering customers,Yes,Unknown,Active,https://www.ameren.com/-/media/rates/files/missouri/uecsheet54rate1mres.ashx,2026-08-08,High
MISO,MO,Union Electric Company d/b/a Ameren Missouri,IOU,Residential Smart Saver Service,TOU-Rate,Residential,Battery;EV/EVSE;GeneralLoad,Opt-in,Three-period (on/intermediate/off-peak) seasonal energy charge,,Excludes net metering customers; customers may switch plans up to 3x/yr,"MO.P.S.C. Schedule No. 6, Sheet 54.7",Summer on-peak 3-7pm Mon-Fri (excl. holidays); Winter on-peak 6-8am & 6-8pm Mon-Fri,Summer On 40.51c/Intermediate 12.16c/Off 7.67c per kWh; Winter On 21.69c/Intermediate 7.78c/Off 6.35c per kWh,Not available to net metering customers,Yes,Unknown,Active,https://www.ameren.com/-/media/rates/files/missouri/uecsheet54rate1mres.ashx,2026-08-08,High
MISO,MS,Coast Electric Power Association,Cooperative,Community/Subscribed Solar Renewable Energy Rate,Export-Comp,Residential,Solar+Storage,Opt-in,$/kW-month subscription with kWh production credit (20-yr rate lock),$18.10 per solar kW/month; up to 4 kW; ~164 kWh/kW/month expected production credited against usage,,,,,subscribed-solar kWh production credit against usage (not customer-sited generation),No,Net Metering,Active,https://coastepa.com/renewable-energy/new-renewable-energy-rate-available/,2026-08-08,High
MISO,MS,Coast Electric Power Association,Cooperative,Net Metering (rooftop solar),Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,kWh offset (net metering) for customer-owned rooftop solar,,,,,,net metering; self-installed systems not permitted; must use MS-registered solar contractor,Yes-restricted,Community Solar Subscription,Active,https://coastelectric.coop/renewable-energy/,2026-08-08,Low
MISO,MS,East Mississippi Electric Power Association,Cooperative,Net Metering,Export-Comp,Residential;SmallC&I,Solar+Storage,Opt-in,bill credit for excess generation fed to grid,,,,,,net metering credit per MS Distributed Generation Rule (rate not published in source),Yes-restricted,Unknown,Active,https://www.emepa.com/services/,2026-08-08,Low
MISO,MS,Entergy Mississippi LLC,IOU,eMobility Solutions - EVCI / DA Rider,EV-Rate,SmallC&I;LargeC&I,EV/EVSE,Opt-in,infrastructure cost recovery + demand adjustment rider,$250 Level 2 rebate; custom DC fast charger rebates,,EVCI; DA Rider,,,,No,Unknown,Active,https://emobility.entergy.com/assets/images/homepage/eMobility%20Solutions%20Rates%20and%20Riders.pdf,2026-08-08,Medium
MISO,MS,Entergy Mississippi LLC,IOU,Net Energy Metering Rate Schedule NEM-2,Export-Comp,Residential;SmallC&I;LargeC&I,Solar+Storage,Default,Total Value of Distributed Generation credit = avoided cost + DG value adder (+ LMI adder),"Total Value of DG = 6.1 cents/kWh (5.5 non-LMI + adder note: 3.6c avoided cost + 2.5c DG value; 8.1c/kWh for LMI-eligible incl. 2.0c adder), effective billing cycles from Feb 2026",,Schedule NEM-2 (P.S.C. Schedule No. I-27.20),,,avoided cost (3.6c/kWh) + 2.5c/kWh DG value adder + 2.0c/kWh LMI adder (25-yr term); cap = 3% of system peak demand,Yes-restricted,Residential Demand Response Battery Incentive Program,Active,https://www.entergymississippi.com/wp-content/uploads/eml_nem.pdf,2026-08-08,High
MISO,MS,Entergy Mississippi LLC,IOU,Low-to-Moderate Income Energy Independence Incentive Program,Storage-Incentive,Residential,Solar+Storage,Opt-in,one-time upfront cash incentive,"$3,000 one-time for qualifying LMI customers installing eligible DGF (min 4 kWDC)",budget-limited annually ($6M/yr); program ends 2027,Schedule NEM-2 Section IV.A,,,,Yes-restricted,Schedule NEM-2 net metering,Active,https://www.entergymississippi.com/wp-content/uploads/eml_nem.pdf,2026-08-08,High
MISO,MS,Entergy Mississippi LLC,IOU,Residential Demand Response Battery Incentive Program,Storage-Incentive,Residential,Battery,Opt-in,one-time upfront cash incentive,"$2,000 one-time; min. 8 kWh battery required; $2M/yr program budget 2023-2027",budget-limited annually; program ends 2027,Schedule NEM-2 Section IV.B,,,,Yes,Schedule NEM-2 net metering,Active,https://www.entergymississippi.com/wp-content/uploads/eml_nem.pdf,2026-08-08,High
MISO,MS,Mississippi Power Co (Southern Co),IOU,Large General Service Time of Use Electric Service (LGS-TOU),Demand-Charge,SmallC&I,GeneralLoad,Opt-in,demand-charge-based TOU rate,,,LGS-TOU-17 (Schedule 45),,,,Yes,Unknown,Active,https://www.mississippipower.com/content/dam/mississippi-power/pdfs/business/pricing-and-rates/index/2023/Index.pdf,2026-08-08,Low
MISO,MS,Mississippi Power Co (Southern Co),IOU,Large Power Time of Use Electric Service (LPO-TOU),Demand-Charge,LargeC&I,GeneralLoad,Opt-in,demand-charge-based TOU rate,"Summer on-peak kVA $13.00, kWh 3.704c; Winter on-peak kVA $10.00, kWh 3.215c (2021 vintage; current version LPO-TOU-16 eff. 6/20/2022)",5-yr contract term,LPO-TOU-16 (Schedule 47),Apr-Oct 12pm-8pm weekdays; Nov-Mar 6-10am & 6-10pm weekdays,on 3.2-3.7c / shoulder 1.9c / off 0.75c per kWh (2021 vintage rates),,Yes,Unknown,Active,https://www.mississippipower.com/content/dam/mississippi-power/pdfs/business/pricing-and-rates/standard-application-rates/2021/LPO-TOU-15I.pdf,2026-08-08,Medium
MISO,MS,Mississippi Power Co (Southern Co),IOU,Residential/Commercial EV Charger Rebate,EV-Rate,Residential;SmallC&I,EV/EVSE,Opt-in,upfront rebate on Level 2 charger,rebate varies by product via Mississippi Power Marketplace instant rebates,,,,,,No,Unknown,Active,https://www.mississippipower.com/residential/products-and-services/electric-vehicles.html,2026-08-08,Medium
MISO,MS,Mississippi Power Co (Southern Co),IOU,Renewable Energy Net Metering (RENM-3),Export-Comp,Residential;LargeC&I,Solar+Storage,Default,Basic Avoided Energy Cost + Distributed Generation Value adder,Option A/B avoided cost 2.83-4.26c/kWh + 2.5c/kWh DG Value adder (25-yr) + 2.0c/kWh LMI adder where eligible; e.g. total 5.33-8.76c/kWh depending on season/option,,RENM-3 (MPSC Schedule No. 59),Option B On-Peak: 10am-9pm Jul-Oct weekdays; 7am-9pm Nov-Jun weekdays,,avoided cost + 2.5c/kWh DG Value + 2.0c/kWh LMI adder; cap = 3% of system peak demand,Yes-restricted,Unknown,Active,https://www.mississippipower.com/content/dam/mississippi-power/business/pricing-and-rates/2025/special-application-rates/RENM-3.pdf,2026-08-08,High
MISO,ND,Montana-Dakota Utilities Co.,IOU,Demand Response Resources (DRR) via CPower,DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,performance-based per-event payment,Not published,Handful of events per power year across MT/ND/SD,Demand Response Resources,Utility-called events,,,No,Unknown,Active,https://www.montana-dakota.com/rates-services/,2026-08-08,Medium
MISO,ND,Montana-Dakota Utilities Co.,IOU,Interruptible Large Power Demand Response (Rate 38),DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,demand charge + demand response credit,basic $300/mo + demand $16.14/kW + DR credit $2.75/interruptible kW + energy $0.00479/kWh,≥500 kW demand with ≥75% interruptible; max 100 hrs/yr,Rate 38,System peak periods,,,No,Unknown,Active,https://www.montana-dakota.com/rates-services/,2026-08-08,Medium
MISO,ND,Northern States Power Co - North Dakota (Xcel Energy),IOU,Saver's Switch (Business),DR-DLC,SmallC&I,Thermostat/AC,Opt-in,$/ton monthly bill credit,$5.00/ton/month June-September,"activated avg 5-15 days/summer, 15-20 min on/off cycling",Saver's Switch Business Rider,Late morning-early evening on peak summer days,,,No,Unknown,Active,https://www.xcelenergy.com/staticfiles/xe/PDF/Marketing/MN-ND-SD-Bus-Savers-Switch-Info-Sheet.pdf,2026-08-08,High
MISO,SD,East River Electric Power Cooperative,Cooperative,Load Management Program (member cooperatives),DR-DLC,Residential;SmallC&I,ElectricWaterHeater;Thermostat/AC;IrrigationPump;GeneralLoad,Opt-in,"embedded rate discount (avoided wholesale cost pass-through),Not published at G&T level; savings passed through 24 member distribution co-ops",>75,500 controlled loads across eastern SD/western MN; radio-switch dispatch on peak days,Load Management Program,Hot summer / cold winter peak days,,,No,Unknown,Active,https://www.eastriver.coop/save-energy-save-money/,2026-08-08,Medium
MISO,SD,Missouri River Energy Services,Municipal,Coordinated Demand Response (hosted DLC),DR-DLC,Residential,Thermostat/AC;ElectricWaterHeater,Opt-in,hosted direct load control (implemented via member municipal utilities),Not published at joint-action-agency level,RF Mesh network shared with AMI; deployed by 61 member municipalities in IA/MN/ND/SD,Coordinated Demand Response,Peak demand periods,,,No,Unknown,Active,https://www.mrenergy.com/services/coordinated-demand-response,2026-08-08,Medium
MISO,SD,Northern States Power Co - South Dakota (Xcel Energy),IOU,Saver's Switch (Business),DR-DLC,SmallC&I,Thermostat/AC,Opt-in,$/ton monthly bill credit,$5.00/ton/month June-September,"activated avg 5-15 days/summer, 15-20 min on/off cycling",Saver's Switch Business Rider,Late morning-early evening on peak summer days,,,No,Unknown,Active,https://www.xcelenergy.com/staticfiles/xe/PDF/Marketing/MN-ND-SD-Bus-Savers-Switch-Info-Sheet.pdf,2026-08-08,High
MISO,TX,Entergy Texas Inc,IOU,eMobility Solutions - CI Rider / DA Rider / EVCI (fleet & charging infrastructure riders),EV-Rate,SmallC&I;LargeC&I,EV/EVSE,Opt-in,infrastructure cost recovery + demand adjustment rider,$250 Level 2 rebate; custom DC fast charger rebates,,CI Rider; DA Rider; EVCI,,,,No,eTech rebate program,Active,https://emobility.entergy.com/assets/images/homepage/eMobility%20Solutions%20Rates%20and%20Riders.pdf,2026-08-08,Medium
MISO,TX,Entergy Texas Inc,IOU,Net Metering - Schedule SQF (Small Qualifying Facilities <=100kW),Export-Comp,Residential;SmallC&I,Solar+Storage,Default,avoided-cost credit for grid-exported kWh (Option 2C),2026 Summer avoided cost $0.03866/kWh; 2026 Winter avoided cost $0.035865/kWh,,Schedule SQF,,,"avoided cost (seasonal: summer May-Sep, winter Oct-Apr); no 1:1 buyback",Yes-restricted,Unknown,Active,https://www.entergytexas.com/net-metering,2026-08-08,High
MISO,TX,Entergy Texas Inc,IOU,Time-of-Use Rate (GS-TOD / eMobility TOU for C&I EV charging),TOU-Rate,SmallC&I,EV/EVSE,Opt-in,rate discount off-peak vs on-peak,,,GS-TOD,Winter 6-10am & 6-10pm weekdays; Summer 1-9pm weekdays (May15-Oct15),,,No,Unknown,Active,https://www.entergytexas.com/wp-content/uploads/eti_gs-tod.pdf,2026-08-08,Medium
MISO,TX,Entergy Texas Inc,IOU,Entergy Texas Battery Storage Solutions (FranklinWH/Tesla VPP),VPP,Residential,Battery,Opt-in,annual $/yr performance payment for dispatch access,up to $325/yr,enrollment deadline ~Sept 15 annually for full-year payout; automated dispatch during peak demand,,,,,Yes,Unknown,Active,https://greatergrid.com/enroll/programs/batteries/entergytxbattery,2026-08-08,Medium
MISO,WI,Madison Gas and Electric Co (MGE),IOU,Interruptible Service Rider (Is-3),DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,$/kW-day demand charge credit + buy-through option,$0.12329/kW per day credit on interruptible portion of on-peak demand,"Min 500 kW on-peak interruptible load; 3-yr contract; max 300 combined hrs interruption+buy-through/yr, interruptions capped at 150 hrs; buy-through triggered when day-ahead LMP >$150/MWh for 2+ consecutive hrs (LMP+10%)","Rate Is-3 (applies to Cg-2, Cg-6, Sp-3)",,,,Yes-restricted,Unknown,Active,https://www.mge.com/MGE/media/MGE-Library/documents/rates-electric/e10-1-0-is3-20240326.pdf,2026-08-08,High
MISO,WI,Madison Gas and Electric Co (MGE),IOU,Direct Control Interruptible Service Rider (Is-4),DR-DLC,SmallC&I,GeneralLoad,Opt-in,demand charge credit for direct-control interruptible load,Unpublished $/kW credit (see tariff sheet E-10.2),Min 75 kW interruptible load,Rate Is-4,,,,Yes-restricted,Unknown,Active,https://www.mge.com/my-account/rates/electric-rates/business-electric-rates,2026-08-08,Medium
MISO,WI,Madison Gas and Electric Co (MGE),IOU,Charge Ahead (managed EV charging),EV-Rate,Residential,EV/EVSE,Opt-in,monthly bill credit for managed off-peak charging,Up to $8/mo (summer) and $4/mo (rest of year) for standard-rate customers; TOU customers get savings via rate instead of credit,No credit for customers already on TOU rate,N/A (ev.energy platform pilot),Charging shifted to off-peak/renewable-rich hours,,,No,Time-of-Use,Active,https://www.mge.com/smart-energy/electric-vehicles/ev-programs/charge-ahead,2026-08-08,High
MISO,WI,Madison Gas and Electric Co (MGE),IOU,Parallel Generation (PG-2) Net Metering,Export-Comp,All,Solar+Storage,Opt-in,monthly kWh credit carryover; annual buy-back rate for net sellers,Retail rate credit for monthly net excess (rolls to next month); net sellers (generate more than consumed annually) paid buy-back rate ~$0.038/kWh (Sheet E-2.2),"Applies to solar, wind, CHP customer generation",Rate PG-2,,,Monthly netting at retail rate; annual net excess for net sellers paid ~3.8c/kWh avoided-cost buyback,Yes-restricted,Unknown,Active,https://www.mge.com/smart-energy/clean-energy/solar-energy/net-metering,2026-08-08,High
MISO,WI,Madison Gas and Electric Co (MGE),IOU,Residential/Small Time-of-Use,TOU-Rate,Residential;SmallC&I,Any,Opt-in,rate discount off-peak,,Min 1-year commitment once enrolled,Rate Cg-3 (closed to new since 1/1/2021 - existing only); residential TOU also offered,Weekdays 9p-10a off-peak window referenced for EV charging shift,Save >20% on shifted usage per MGE marketing,,Yes,Charge Ahead,Closed to new enrollment,https://www.mge.com/my-account/rates/electric-rates/time-of-use,2026-08-08,Medium
MISO,WI,Northern States Power Co - Wisconsin (Xcel Energy),IOU,Interruptible Service Option Credit,DR-Curtailment,LargeC&I,GeneralLoad,Opt-in,bill credit for curtailable/interruptible load,Unpublished (not verifiable from public pages),Unknown,Interruptible Service Option,,,,Yes-restricted,Unknown,Active,https://my.xcelenergy.com/s/business/rate-plans/interruptible-service-option,2026-08-08,Low
MISO,WI,Northern States Power Co - Wisconsin (Xcel Energy),IOU,Residential Electric Vehicle Service (Time-of-Use whole-home),EV-Rate,Residential,EV/EVSE,Opt-in,whole-home billed on existing residential TOU rate,Unknown exact c/kWh (uses standard residential TOU schedule),For customers with on-site solar or existing TOU rate; whole home incl. EV billed under TOU,Residential EV Program (PSCW-approved),,,,No,Unknown,Active,https://www.renewwisconsin.org/psc-approves-xcel-energys-electric-vehicle-programs/,2026-08-08,Medium
MISO,WI,Northern States Power Co - Wisconsin (Xcel Energy),IOU,Parallel Generation Pg-1 Net Energy Billing,Export-Comp,All,Solar+Storage,Opt-in,net metering at full retail rate; year-end excess paid at Pg-2B LMP rates,"Year-end excess paid at forecast LMP: peak summer $0.04007/kWh, peak winter $0.03548/kWh, off-peak $0.02595/kWh",System <=100 kW-AC,Rate Pg-1,,,"1:1 net metering at retail rate, monthly banking; year-end excess at avoided-cost LMP (no capacity/transmission credit)",Yes-restricted,Unknown,Active,https://www.xcelenergy.com/staticfiles/xe-responsive/Working%20With%20Us/Renewable%20Developers/WI%20Parallel%20Generation%20Tariff%20Info%20Sheet%202024_FINAL.pdf,2026-08-08,High
MISO,WI,Northern States Power Co - Wisconsin (Xcel Energy),IOU,Parallel Generation Pg-2A Sale to Company,Export-Comp,LargeC&I,Solar+Storage;Generator,Opt-in,standard-offer contract; LMP energy + term-based capacity credit + transmission credit,"Capacity credit $/kW-month by contract term: 1yr $0.00, 5yr $5.83, 10yr $6.09, 15yr $6.34 (starts 2026); transmission credit $0.00718/kWh all hours","QF <=5,000 kW-AC; all energy sold to company under contract",Rate Pg-2A,,,All output sold at wholesale LMP (loss-adjusted) plus capacity and transmission credits,Yes-restricted,Unknown,Active,https://www.xcelenergy.com/staticfiles/xe-responsive/Working%20With%20Us/Renewable%20Developers/WI%20Parallel%20Generation%20Tariff%20Info%20Sheet%202024_FINAL.pdf,2026-08-08,High
MISO,WI,Northern States Power Co - Wisconsin (Xcel Energy),IOU,Parallel Generation Pg-2B Sale to Company After Self Supply,Export-Comp,SmallC&I;LargeC&I,Solar+Storage,Opt-in,no-contract sale of excess at LMP,"Excess kWh credited at forecast LMP: peak summer $0.04007/kWh, peak winter $0.03548/kWh, off-peak $0.02595/kWh; transmission credit $0.00718/kWh; no capacity credit","QF <=1,000 kW-AC",Rate Pg-2B,,,"Self-supply then sell excess at avoided-cost LMP, no capacity credit",Yes-restricted,Unknown,Active,https://www.xcelenergy.com/staticfiles/xe-responsive/Working%20With%20Us/Renewable%20Developers/WI%20Parallel%20Generation%20Tariff%20Info%20Sheet%202024_FINAL.pdf,2026-08-08,High
MISO,WI,Superior Water Light & Power Co (ALLETE),IOU,Controlled Space Heating (ED1/CSHS),DR-DLC,Residential,SpaceHeat,Opt-in,discounted flat energy rate for interruptible space-heating circuit,$0.0837/kWh vs standard $0.1393/kWh,Non-electric backup heat source required; subject to interruption,Rate ED1/CSHS,,,,No,Unknown,Active,https://www.swlp.com/CustomerService/ElectricRatesExtensionRules,2026-08-08,High
MISO,WI,Superior Water Light & Power Co (ALLETE),IOU,Controlled Water Heating (EW1),DR-DLC,Residential,ElectricWaterHeater,Opt-in,discounted flat energy rate for utility-controlled water heater circuit,$0.0906/kWh vs standard $0.1393/kWh (~35% discount),Separately metered water heater circuit; subject to utility control,Rate EW1,,,,No,Unknown,Active,https://www.swlp.com/CustomerService/ElectricRatesExtensionRules,2026-08-08,High
MISO,WI,Superior Water Light & Power Co (ALLETE),IOU,General/Large Power Service Time-of-Day (EC5/EP3/EP5),Demand-Charge,SmallC&I;LargeC&I,Battery;GeneralLoad,Default,demand charge (seasonal) + TOU energy,Demand $10.00-12.35/kW (summer/winter varies by schedule) + distribution demand $3.00/kW,"Mandatory >=500 kW (EC5/EP3) or >=10,000 kW / Washburn Co. (EP5)",Rate EC5/EP3/EP5,On-peak 9a-9p weekdays (per rate book); winter Nov-Feb,"on winter ~$0.0684-0.0893/kWh, summer ~$0.0684-0.0856/kWh / off-peak ~$0.0516-0.0646/kWh",,Yes,Unknown,Active,https://www.swlp.com/CustomerService/ElectricRatesExtensionRules,2026-08-08,High
MISO,WI,Superior Water Light & Power Co (ALLETE),IOU,Residential Service Time-of-Day (ERTD),TOU-Rate,Residential,Any,Opt-in,rate discount off-peak,,,Rate ERTD,On-peak 9a-9p weekdays,"on winter $0.1514/kWh, summer $0.1598/kWh / off-peak $0.0760/kWh",,Yes,Unknown,Active,https://www.swlp.com/CustomerService/ElectricRatesExtensionRules,2026-08-08,High
MISO,WI,WPPI Energy,Municipal,Power Partner Rewards (formerly Bring Your Own Device/BYOT),DR-BYOT,Residential;SmallC&I,Thermostat/AC,Opt-in,enrollment bonus + annual bill credit,$25 enrollment bill credit + $25/summer participated (up to $50 total),Opt-out of any event permitted; administered by WPPI Energy (EnergyHub/GreaterGrid) on behalf of participating member municipal utilities,N/A (PSCW-approved BYOD docket originating with Village of Waunakee),Summer peak events,,,No,Unknown,Active,https://www.renewwisconsin.org/psc-approves-wppis-bring-your-own-device-demand-response-program/,2026-08-08,High
MISO,WI,Wisconsin Electric Power Co (We Energies),IOU,Smart Thermostat Rewards,DR-BYOT,Residential,Thermostat/AC,Opt-in,enrollment bonus + monthly summer bill credit,$25 enrollment + $6.25/mo Jun-Sep ($50 yr 1); $25/yr thereafter,Max 20 events/summer season; weekdays Jun-Sep mostly 1p-7p; 4hr max; up to 4degF adjustment,N/A (EnergyHub/GreaterGrid pilot),Weekdays Jun-Sep mostly 1p-7p,,,No,Time-of-Use;Residential EV Pilot,Pilot,https://www.we-energies.com/services/smart-thermostat-rewards-program,2026-08-08,High
